-5.40799999237061,-3.30200004577637,-1.0460000038147,0
-5.39400005340576,-3.3050000667572,-1.0440000295639,0
-5.34200000762939,-3.29699993133545,-1.0349999666214,0
-5.2979998588562,-3.29299998283386,-1.02799999713898,0
-5.26100015640259,-3.29299998283386,-1.02199995517731,0
-5.23099994659424,-3.29699993133545,-1.01800000667572,0
-5.2020001411438,-3.30200004577637,-1.01400005817413,0
-5.17199993133545,-3.30599999427795,-1.00999999046326,0
-5.12799978256226,-3.28900003433228,-1.00100004673004,0
-5.09800004959106,-3.29299998283386,-0.996999979019165,0
-5.06500005722046,-3.29399991035461,-0.991999983787537,0
-5.03299999237061,-3.2960000038147,-0.986999988555908,0
-5.00600004196167,-3.30100011825562,-0.982999980449677,0
-5.43599987030029,-3.27099990844727,-1.10399997234344,0
-5.42399978637695,-3.28699994087219,-1.10300004482269,0
-5.41400003433228,-3.29200005531311,-1.10199999809265,0
-5.35799980163574,-3.28099989891052,-1.09200000762939,0
-5.30299997329712,-3.26999998092651,-1.08200001716614,0
-5.26900005340576,-3.2720000743866,-1.07599997520447,0
-5.22900009155273,-3.26999998092651,-1.07000005245209,0
-5.19899988174438,-3.27300000190735,-1.06500005722046,0
-5.16099977493286,-3.2720000743866,-1.05900001525879,0
-5.13100004196167,-3.26399993896484,-1.05299997329712,0
-5.11199998855591,-3.27500009536743,-1.05099999904633,0
-5.0939998626709,-3.28500008583069,-1.04900002479553,0
-5.0310001373291,-3.26699995994568,-1.03699994087219,0
-5.01599979400635,-3.27999997138977,-1.03600001335144,0
-5.4850001335144,-3.22000002861023,-1.182000041008,0
-5.46000003814697,-3.2279999256134,-1.17799997329712,0
-5.43100023269653,-3.23499989509583,-1.17400002479553,0
-5.41099977493286,-3.23399996757507,-1.16999995708466,0
-5.37200021743774,-3.23399996757507,-1.16299998760223,0
-5.33500003814697,-3.23499989509583,-1.15699994564056,0
-5.29500007629395,-3.23300004005432,-1.14900004863739,0
-5.27099990844727,-3.24200010299683,-1.14600002765656,0
-5.2189998626709,-3.23300004005432,-1.1360000371933,0
-5.19600009918213,-3.2409999370575,-1.13300001621246,0
-5.16499996185303,-3.23300004005432,-1.12699997425079,0
-5.11399984359741,-3.22399997711182,-1.11699998378754,0
-5.09200000762939,-3.23200011253357,-1.1139999628067,0
-5.06699991226196,-3.23900008201599,-1.11000001430511,0
-5.0149998664856,-3.22900009155273,-1.10000002384186,0
-5.47800016403198,-3.26200008392334,-1.24500000476837,0.0299999993294477
-5.45599985122681,-3.2720000743866,-1.24199998378754,0.0399999991059303
-5.45599985122681,-3.29500007629395,-1.24500000476837,0
-5.40399980545044,-3.28699994087219,-1.23399996757507,0
-5.3730001449585,-3.29099988937378,-1.22899997234344,0
-5.34000015258789,-3.29399991035461,-1.22300004959106,0
-5.30800008773804,-3.28500008583069,-1.21599996089935,0
-5.26999998092651,-3.28399991989136,-1.20899999141693,0
-5.23600006103516,-3.28600001335144,-1.20299994945526,0
-5.20300006866455,-3.28800010681152,-1.19799995422363,0
-5.17399978637695,-3.29299998283386,-1.192999958992,0
-5.13899993896484,-3.29299998283386,-1.18700003623962,0
-5.11299991607666,-3.28699994087219,-1.18099999427795,0
-5.07299995422363,-3.28399991989136,-1.17400002479553,0
-5.04500007629395,-3.28800010681152,-1.1690000295639,0
-5.00799989700317,-3.28699994087219,-1.16199994087219,0
-5.40899991989136,-3.23799991607666,-1.28100001811981,0
-5.40500020980835,-3.24699997901917,-1.28199994564056,0
-5.35799980163574,-3.24200010299683,-1.27199995517731,0
-5.33500003814697,-3.25099992752075,-1.26900005340576,0
-5.30399990081787,-3.25600004196167,-1.26400005817413,0
-5.26900005340576,-3.25699996948242,-1.25699996948242,0
-5.23099994659424,-3.25600004196167,-1.25,0
-5.19199991226196,-3.25500011444092,-1.24199998378754,0
-5.1560001373291,-3.24300003051758,-1.23399996757507,0
-5.13199996948242,-3.25099992752075,-1.23099994659424,0
-5.09700012207031,-3.25200009346008,-1.22399997711182,0
-5.05900001525879,-3.25,-1.21700000762939,0
-5.02099990844727,-3.24799990653992,-1.20899999141693,0
-5.49700021743774,-3.28099989891052,-1.36000001430511,0
-5.46199989318848,-3.28299999237061,-1.35300004482269,0
-5.3600001335144,-3.24499988555908,-1.32799994945526,0
-5.33799982070923,-3.25399994850159,-1.32500004768372,0
-5.30299997329712,-3.25600004196167,-1.317999958992,0
-5.27799987792969,-3.26300001144409,-1.31400001049042,0
-5.24900007247925,-3.26799988746643,-1.30900001525879,0
-5.22300004959106,-3.26300001144409,-1.30299997329712,0
-5.20300006866455,-3.27300000190735,-1.30099999904633,0
-5.1729998588562,-3.27699995040894,-1.29499995708466,0
-5.15299987792969,-3.28699994087219,-1.29299998283386,0
-5.12099981307983,-3.28900003433228,-1.28699994087219,0
-5.08099985122681,-3.28600001335144,-1.27900004386902,0
-5.04500007629395,-3.28500008583069,-1.27100002765656,0
-5.01999998092651,-3.27999997138977,-1.26600003242493,0
-5.46199989318848,-3.2960000038147,-1.40699994564056,0
-5.39499998092651,-3.27900004386902,-1.39100003242493,0
-5.31099987030029,-3.2409999370575,-1.36899995803833,0
-5.29300022125244,-3.25200009346008,-1.36699998378754,0
-5.26800012588501,-3.25999999046326,-1.36300003528595,0
-5.21600008010864,-3.25099992752075,-1.35099995136261,0
-5.18400001525879,-3.25399994850159,-1.34500002861023,0
-5.13600015640259,-3.24600005149841,-1.33399999141693,0
-5.09499979019165,-3.24300003051758,-1.32599997520447,0
-5.08500003814697,-3.24699997901917,-1.32400000095367,0
-5.02400016784668,-3.23099994659424,-1.30999994277954,0
-5.00699996948242,-3.24300003051758,-1.30799996852875,0
-5.48099994659424,-3.2260000705719,-1.46899998188019,0
-5.44099998474121,-3.22499990463257,-1.46000003814697,0
-5.39499998092651,-3.22000002861023,-1.45000004768372,0
-5.37400007247925,-3.23099994659424,-1.44700002670288,0
-5.33900022506714,-3.23300004005432,-1.44000005722046,0
-5.30800008773804,-3.23600006103516,-1.43299996852875,0
-5.24200010299683,-3.20700001716614,-1.41499996185303,0
-5.23299980163574,-3.22399997711182,-1.41600000858307,0
-5.23600006103516,-3.24900007247925,-1.41999995708466,0
-5.35099983215332,-3.16700005531311,-1.49800002574921,0
-5.26100015640259,-3.23799991607666,-1.48699998855591,0
-5.24100017547607,-3.24900007247925,-1.48399996757507,0
-5.21400022506714,-3.25500011444092,-1.47899997234344,0
-5.17799997329712,-3.24399995803833,-1.46899998188019,0
-5.13199996948242,-3.23699998855591,-1.45799994468689,0
-5.10699987411499,-3.24399995803833,-1.4539999961853,0
-5.06899976730347,-3.24300003051758,-1.44500005245209,0
-5.02400016784668,-3.23699998855591,-1.43499994277954,0
-4.76599979400635,-3.44799995422363,-0.66100001335144,0
-4.73999977111816,-3.45199990272522,-0.657999992370605,0
-4.72900009155273,-3.46600008010864,-0.657999992370605,0
-4.71799993515015,-3.48099994659424,-0.657999992370605,0
-4.69600009918213,-3.48799991607666,-0.656000018119812,0
-4.76399993896484,-3.44099998474121,-0.703000009059906,0
-4.75500011444092,-3.45700001716614,-0.703000009059906,0
-4.73099994659424,-3.46300005912781,-0.699999988079071,0
-4.69799995422363,-3.46099996566772,-0.695999979972839,0
-4.69199991226196,-3.46900010108948,-0.695999979972839,0
-4.98299980163574,-3.43300008773804,-0.834999978542328,0
-4.93599987030029,-3.42400002479553,-0.828000009059906,0
-4.9210000038147,-3.43600010871887,-0.828000009059906,0
-4.90100002288818,-3.43400001525879,-0.824999988079071,0
-4.83900022506714,-3.41199994087219,-0.814999997615814,0
-4.81300020217896,-3.41700005531311,-0.811999976634979,0
-4.74200010299683,-3.38800001144409,-0.800000011920929,0
-4.70100021362305,-3.38100004196167,-0.794000029563904,0
-4.69999980926514,-3.40300011634827,-0.796000003814697,0
-4.64599990844727,-3.38599991798401,-0.787000000476837,0
-4.63399982452393,-3.38899993896484,-0.78600001335144,0.0299999993294477
-4.60599994659424,-3.39000010490417,-0.782999992370605,0
-4.58599996566772,-3.39800000190735,-0.781000018119812,0
-4.57100009918213,-3.40799999237061,-0.779999971389771,0
-4.58199977874756,-3.43899989128113,-0.783999979496002,0
-4.54899978637695,-3.43700003623962,-0.779999971389771,0
-4.5,-3.43300008773804,-0.773000001907349,0
-4.81599998474121,-3.39199995994568,-0.867999970912933,0
-4.72599983215332,-3.3510000705719,-0.851999998092651,0
-4.69399976730347,-3.35199999809265,-0.847000002861023,0
-4.6710000038147,-3.35700011253357,-0.845000028610229,0
-4.65399980545044,-3.35599994659424,-0.842000007629395,0
-4.6230001449585,-3.35599994659424,-0.837999999523163,0
-4.60400009155273,-3.36500000953674,-0.836000025272369,0
-4.58900022506714,-3.37599992752075,-0.834999978542328,0
-4.56099987030029,-3.37700009346008,-0.832000017166138,0
-4.57399988174438,-3.40899991989136,-0.837000012397766,0
-4.55999994277954,-3.4210000038147,-0.836000025272369,0
-4.51800012588501,-3.40100002288818,-0.828000009059906,0
-4.97599983215332,-3.34699988365173,-0.939000010490417,0
-4.94799995422363,-3.34999990463257,-0.935000002384186,0
-4.96000003814697,-3.38100004196167,-0.939999997615814,0
-4.69999980926514,-3.34500002861023,-0.898999989032745,0
-4.66400003433228,-3.32999992370605,-0.892000019550323,0
-4.65199995040894,-3.34400010108948,-0.892000019550323,0
-4.64300012588501,-3.35999989509583,-0.892000019550323,0
-4.58599996566772,-3.33999991416931,-0.882000029087067,0.0199999995529652
-4.57600021362305,-3.35500001907349,-0.882000029087067,0
-4.55000019073486,-3.35700011253357,-0.878000020980835,0
-4.54899978637695,-3.39100003242493,-0.882000029087067,0
-4.53399991989136,-3.40100002288818,-0.880999982357025,0
-4.97599983215332,-3.30399990081787,-0.978999972343445,0
-4.9520001411438,-3.31100010871887,-0.976000010967255,0
-4.93900012969971,-3.31299996376038,-0.973999977111816,0
-4.90100002288818,-3.30999994277954,-0.967999994754791,0
-4.85599994659424,-3.30200004577637,-0.961000025272369,0
-4.85200023651123,-3.32200002670288,-0.962000012397766,0
-4.8270001411438,-3.32699990272522,-0.958999991416931,0
-4.80000019073486,-3.33100008964539,-0.954999983310699,0
-4.77799987792969,-3.33800005912781,-0.953000009059906,0
-4.73400020599365,-3.31900000572205,-0.944000005722046,0
-4.72100019454956,-3.33100008964539,-0.943000018596649,0
-4.67799997329712,-3.32399988174438,-0.935999989509583,0
-4.64699983596802,-3.32299995422363,-0.930999994277954,0
-4.62799978256226,-3.33200001716614,-0.929000020027161,0
-4.61899995803833,-3.34800004959106,-0.930000007152557,0
-4.57100009918213,-3.33500003814697,-0.921000003814697,0
-4.56699991226196,-3.34299993515015,-0.921000003814697,0
-4.55299997329712,-3.35500001907349,-0.921000003814697,0
-4.97900009155273,-3.27800011634827,-1.02999997138977,0
-4.96400022506714,-3.28999996185303,-1.02900004386902,0
-4.93400001525879,-3.28200006484985,-1.02300000190735,0
-4.91200017929077,-3.28900003433228,-1.01999998092651,0
-4.8730001449585,-3.28500008583069,-1.01300001144409,0
-4.84499979019165,-3.28800010681152,-1.00899994373322,0
-4.81500005722046,-3.28999996185303,-1.00499999523163,0
-4.77400016784668,-3.28399991989136,-0.996999979019165,0
-4.76999998092651,-3.30299997329712,-0.999000012874603,0
-4.74200010299683,-3.29500007629395,-0.994000017642975,0
-4.71099996566772,-3.29500007629395,-0.989000022411346,0
-4.7020001411438,-3.31100010871887,-0.989000022411346,0
-4.66300010681152,-3.3050000667572,-0.98199999332428,0
-4.65299987792969,-3.3199999332428,-0.98199999332428,0
-4.61899995803833,-3.31699991226196,-0.976000010967255,0
-4.59200000762939,-3.3199999332428,-0.97299998998642,0
-4.57299995422363,-3.31699991226196,-0.968999981880188,0
-4.55299997329712,-3.32399988174438,-0.967000007629395,0
-4.5310001373291,-3.32999992370605,-0.96399998664856,0
-4.53200006484985,-3.3529999256134,-0.967000007629395,0
-4.99399995803833,-3.23699998855591,-1.09800004959106,0
-4.96400022506714,-3.24000000953674,-1.09300005435944,0
-4.93900012969971,-3.23499989509583,-1.08800005912781,0
-4.90100002288818,-3.23200011253357,-1.0809999704361,0
-4.87400007247925,-3.23699998855591,-1.07700002193451,0
-4.85900020599365,-3.24900007247925,-1.07599997520447,0
-4.81799983978271,-3.24300003051758,-1.067999958992,0
-4.7960000038147,-3.25099992752075,-1.06500005722046,0
-4.76200008392334,-3.24900007247925,-1.05900001525879,0
-4.73400020599365,-3.24200010299683,-1.05400002002716,0
-4.69999980926514,-3.24000000953674,-1.04799997806549,0
-4.68100023269653,-3.24900007247925,-1.0460000038147,0
-4.65700006484985,-3.25399994850159,-1.04200005531311,0
-4.61899995803833,-3.24900007247925,-1.0349999666214,0
-4.59600019454956,-3.25500011444092,-1.03199994564056,0
-4.56799983978271,-3.25699996948242,-1.02799999713898,0
-4.55299997329712,-3.25699996948242,-1.02499997615814,0
-4.52099990844727,-3.25500011444092,-1.01999998092651,0
-4.99100017547607,-3.29800009727478,-1.16100001335144,0
-4.9520001411438,-3.29399991035461,-1.15299999713898,0
-4.93599987030029,-3.30599999427795,-1.15199995040894,0
-4.92500019073486,-3.30999994277954,-1.14999997615814,0
-4.90100002288818,-3.31599998474121,-1.14699995517731,0
-4.86999988555908,-3.31699991226196,-1.14100003242493,0
-4.84000015258789,-3.31900000572205,-1.1360000371933,0
-4.81400012969971,-3.32299995422363,-1.13199996948242,0
-4.77099990844727,-3.31599998474121,-1.12399995326996,0
-4.72300004959106,-3.30399990081787,-1.1139999628067,0
-4.7039999961853,-3.32399988174438,-1.11300003528595,0
-4.67399978637695,-3.32500004768372,-1.10800004005432,0
-4.60400009155273,-3.2960000038147,-1.09200000762939,0
-4.57299995422363,-3.29500007629395,-1.08599996566772,0.0500000007450581
-4.55299997329712,-3.30299997329712,-1.08399999141693,0.0399999991059303
-4.57100009918213,-3.33800005912781,-1.09099996089935,0
-4.53999996185303,-3.32699990272522,-1.08500003814697,0
-4.53299999237061,-3.34299993515015,-1.08500003814697,0
-4.99399995803833,-3.25300002098083,-1.20500004291534,0
-4.95900011062622,-3.25300002098083,-1.19799995422363,0
-4.92799997329712,-3.24399995803833,-1.19099998474121,0
-4.91099977493286,-3.25500011444092,-1.19000005722046,0
-4.86899995803833,-3.24900007247925,-1.18099999427795,0
-4.83599996566772,-3.24900007247925,-1.17499995231628,0
-4.82200002670288,-3.26200008392334,-1.17400002479553,0
-4.78599977493286,-3.2590000629425,-1.16700005531311,0
-4.75799989700317,-3.26200008392334,-1.16199994087219,0
-4.72700023651123,-3.25200009346008,-1.15499997138977,0
-4.73000001907349,-3.27600002288818,-1.15900003910065,0
-4.65299987792969,-3.26699995994568,-1.14400005340576,0
-4.61100006103516,-3.2590000629425,-1.13499999046326,0
-4.61600017547607,-3.28500008583069,-1.13900005817413,0
-4.56400012969971,-3.26999998092651,-1.12800002098083,0.0199999995529652
-4.5479998588562,-3.26900005340576,-1.125,0
-4.53200006484985,-3.27900004386902,-1.12300002574921,0
-4.51200008392334,-3.28600001335144,-1.12000000476837,0
-4.98999977111816,-3.28299999237061,-1.2610000371933,0
-4.95100021362305,-3.27900004386902,-1.25199997425079,0
-4.91300010681152,-3.27600002288818,-1.24500000476837,0
-4.89599990844727,-3.28699994087219,-1.24300003051758,0
-4.86199998855591,-3.28600001335144,-1.23599994182587,0
-4.8289999961853,-3.28600001335144,-1.23000001907349,0
-4.80600023269653,-3.28099989891052,-1.22500002384186,0
-4.78900003433228,-3.29200005531311,-1.22300004959106,0
-4.73899984359741,-3.27900004386902,-1.21200001239777,0
-4.70300006866455,-3.27600002288818,-1.20500004291534,0
-4.67700004577637,-3.27900004386902,-1.20000004768372,0
-4.62099981307983,-3.26099991798401,-1.18700003623962,0
-4.60900020599365,-3.2739999294281,-1.18700003623962,0
-4.55900001525879,-3.25,-1.17400002479553,0
-4.53000020980835,-3.25,-1.1690000295639,0
-4.50299978256226,-3.25200009346008,-1.16400003433228,0
-4.98799991607666,-3.25300002098083,-1.30499994754791,0
-4.93699979782104,-3.24200010299683,-1.2940000295639,0
-4.91599988937378,-3.25,-1.29100000858307,0
-4.89300012588501,-3.25699996948242,-1.28699994087219,0
-4.85500001907349,-3.24300003051758,-1.27699995040894,0
-4.83199977874756,-3.25,-1.27400004863739,0
-4.81199979782104,-3.2590000629425,-1.27100002765656,0
-4.76300001144409,-3.24799990653992,-1.25999999046326,0
-4.73000001907349,-3.24699997901917,-1.25300002098083,0
-4.70699977874756,-3.25300002098083,-1.25,0
-4.67799997329712,-3.25500011444092,-1.24399995803833,0
-4.65199995040894,-3.24799990653992,-1.23800003528595,0
-4.61299991607666,-3.24200010299683,-1.22899997234344,0
-4.60300016403198,-3.25699996948242,-1.22899997234344,0
-4.56199979782104,-3.25,-1.22099995613098,0
-4.54400014877319,-3.2590000629425,-1.21800005435944,0
-4.51000022888184,-3.25600004196167,-1.21099996566772,0
-4.86299991607666,-3.22099995613098,-1.33700001239777,0
-4.83199977874756,-3.22199988365173,-1.3309999704361,0
-4.80100011825562,-3.21199989318848,-1.32299995422363,0
-4.73400020599365,-3.21000003814697,-1.30900001525879,0
-4.72200012207031,-3.22399997711182,-1.30900001525879,0
-4.69500017166138,-3.22699999809265,-1.30299997329712,0
-4.65000009536743,-3.21700000762939,-1.29299998283386,0
-4.61299991607666,-3.21300005912781,-1.28400003910065,0
-4.61999988555908,-3.22900009155273,-1.28799998760223,0
-4.99100017547607,-3.23799991607666,-1.42799997329712,0
-4.95699977874756,-3.23799991607666,-1.41999995708466,0
-4.92700004577637,-3.23000001907349,-1.41199994087219,0
-4.89799976348877,-3.23200011253357,-1.40600001811981,0
-4.86999988555908,-3.23600006103516,-1.40100002288818,0
-4.81099987030029,-3.21900010108948,-1.3860000371933,0
-4.79500007629395,-3.23000001907349,-1.38399994373322,0
-4.77500009536743,-3.23900008201599,-1.38100004196167,0
-4.73899984359741,-3.23600006103516,-1.37300002574921,0
-4.7020001411438,-3.22199988365173,-1.36300003528595,0
-4.6710000038147,-3.22300004959106,-1.35599994659424,0
-4.63399982452393,-3.21900010108948,-1.34700000286102,0
-4.61499977111816,-3.2279999256134,-1.34500002861023,0
-4.57800006866455,-3.22300004959106,-1.33599996566772,0
-4.54300022125244,-3.22000002861023,-1.32799994945526,0
-4.53000020980835,-3.23200011253357,-1.32700002193451,0
-4.97599983215332,-3.27300000190735,-1.49600005149841,0
-4.93200016021729,-3.26699995994568,-1.48500001430511,0
-4.90899991989136,-3.27300000190735,-1.48000001907349,0
-4.87799978256226,-3.27500009536743,-1.47399997711182,0
-4.86199998855591,-3.27500009536743,-1.47000002861023,0
-4.82800006866455,-3.2739999294281,-1.46200001239777,0
-4.78900003433228,-3.26900005340576,-1.45299994945526,0
-4.77400016784668,-3.28099989891052,-1.45099997520447,0
-4.72800016403198,-3.2720000743866,-1.43900001049042,0
-4.70900011062622,-3.27999997138977,-1.43599998950958,0
-4.65700006484985,-3.26500010490417,-1.42299997806549,0
-4.63800001144409,-3.26300001144409,-1.41799998283386,0
-4.61800003051758,-3.27099990844727,-1.41499996185303,0
-4.57999992370605,-3.26500010490417,-1.40499997138977,0
-4.5460000038147,-3.26200008392334,-1.39800000190735,0
-4.52500009536743,-3.26799988746643,-1.39400005340576,0
-4.77299976348877,-3.23399996757507,-1.49500000476837,0
-4.74599981307983,-3.23799991607666,-1.4889999628067,0
-4.70499992370605,-3.23200011253357,-1.47899997234344,0
-4.67799997329712,-3.22399997711182,-1.47099995613098,0
-4.6710000038147,-3.2409999370575,-1.47200000286102,0
-4.62900018692017,-3.23399996757507,-1.46099996566772,0
-4.58900022506714,-3.22699999809265,-1.45099997520447,0
-4.55200004577637,-3.22300004959106,-1.44200003147125,0
-4.52400016784668,-3.22499990463257,-1.43599998950958,0
-4.53000020980835,-3.24600005149841,-1.49600005149841,0
-4.50600004196167,-3.25,-1.49100005626678,0
-5.67600011825562,-3.49799990653992,-0.619000017642975,0
-5.58400011062622,-3.48900008201599,-0.609000027179718,0
-5.52500009536743,-3.48799991607666,-0.602999985218048,0
-5.52400016784668,-3.46300005912781,-0.680000007152557,0
-5.89400005340576,-3.42499995231628,-0.797999978065491,0
-5.86499977111816,-3.42000007629395,-0.794000029563904,0
-5.78900003433228,-3.42400002479553,-0.783999979496002,0
-5.73400020599365,-3.41599988937378,-0.77700001001358,0
-5.72499990463257,-3.43499994277954,-0.77700001001358,0
-5.66699981689453,-3.42400002479553,-0.768999993801117,0
-5.65399980545044,-3.44099998474121,-0.768999993801117,0
-5.61399984359741,-3.42799997329712,-0.763000011444092,0
-5.59100008010864,-3.43799996376038,-0.760999977588654,0
-5.97800016403198,-3.42000007629395,-0.85699999332428,0
-5.9210000038147,-3.41199994087219,-0.848999977111816,0
-5.86700010299683,-3.40599989891052,-0.842000007629395,0
-5.83199977874756,-3.41100001335144,-0.837000012397766,0
-5.80100011825562,-3.41700005531311,-0.833999991416931,0
-5.76200008392334,-3.40599989891052,-0.828000009059906,0
-5.70800018310547,-3.3989999294281,-0.819999992847443,0
-5.67700004577637,-3.40499997138977,-0.816999971866608,0
-5.63800001144409,-3.40499997138977,-0.810999989509583,0
-5.60699987411499,-3.41100001335144,-0.808000028133392,0
-5.55499982833862,-3.43899989128113,-0.802999973297119,0
-5.96000003814697,-3.35500001907349,-0.961000025272369,0
-5.92000007629395,-3.35700011253357,-0.954999983310699,0
-5.875,-3.35599994659424,-0.949000000953674,0
-5.82000017166138,-3.34800004959106,-0.940999984741211,0
-5.78299999237061,-3.3510000705719,-0.935999989509583,0
-5.74499988555908,-3.3529999256134,-0.930999994277954,0
-5.69999980926514,-3.3510000705719,-0.924000024795532,0
-5.67799997329712,-3.34999990463257,-0.921000003814697,0
-5.65000009536743,-3.35700011253357,-0.917999982833862,0
-5.61299991607666,-3.35899996757507,-0.912999987602234,0
-5.58500003814697,-3.3659999370575,-0.910000026226044,0
-5.53599977493286,-3.35999989509583,-0.902999997138977,0
-6,-3.33899998664856,-1.03299999237061,0
-5.94500017166138,-3.33299994468689,-1.02400004863739,0
-5.90000009536743,-3.33200001716614,-1.01699995994568,0
-5.85799980163574,-3.33299994468689,-1.0110000371933,0
-5.81400012969971,-3.33200001716614,-1.00499999523163,0
-5.76700019836426,-3.32999992370605,-0.998000025749207,0
-5.73099994659424,-3.32100009918213,-0.991999983787537,0
-5.67799997329712,-3.31399989128113,-0.982999980449677,0
-5.64900016784668,-3.32100009918213,-0.980000019073486,0
-5.60599994659424,-3.3199999332428,-0.97299998998642,0
-5.58400011062622,-3.33100008964539,-0.971000015735626,0
-5.52699995040894,-3.32100009918213,-0.962000012397766,0
-5.5,-3.31599998474121,-0.958000004291534,0
-5.93200016021729,-3.29999995231628,-1.08000004291534,0
-5.89300012588501,-3.30299997329712,-1.07400000095367,0
-5.85300016403198,-3.30399990081787,-1.067999958992,0
-5.80700016021729,-3.30200004577637,-1.05999994277954,0
-5.77600002288818,-3.29699993133545,-1.05499994754791,0
-5.72300004959106,-3.28999996185303,-1.0460000038147,0
-5.68699979782104,-3.29299998283386,-1.04100000858307,0
-5.64799976348877,-3.29399991035461,-1.0349999666214,0
-5.61199998855591,-3.29699993133545,-1.02999997138977,0
-5.57800006866455,-3.29999995231628,-1.02499997615814,0
-5.52899980545044,-3.29399991035461,-1.01699995994568,0
-5.50699996948242,-3.29299998283386,-1.01400005817413,0
-5.98299980163574,-3.32299995422363,-1.13999998569489,0
-5.94700002670288,-3.31500005722046,-1.13399994373322,0
-5.88100004196167,-3.30399990081787,-1.12199997901917,0
-5.81899976730347,-3.29299998283386,-1.11099994182587,0
-5.78499984741211,-3.29800009727478,-1.10599994659424,0
-5.73400020599365,-3.29299998283386,-1.09700000286102,0
-5.69799995422363,-3.2960000038147,-1.09200000762939,0
-5.66200017929077,-3.29900002479553,-1.08599996566772,0
-5.62099981307983,-3.28699994087219,-1.0789999961853,0
-5.58799982070923,-3.29200005531311,-1.07400000095367,0
-5.54699993133545,-3.29200005531311,-1.06700003147125,0
-5.51200008392334,-3.29399991035461,-1.06200003623962,0
-5.97700023651123,-3.29800009727478,-1.19700002670288,0
-5.90399980545044,-3.26900005340576,-1.182000041008,0
-5.8439998626709,-3.25999999046326,-1.1710000038147,0
-5.82200002670288,-3.2720000743866,-1.16799998283386,0
-5.75500011444092,-3.25799989700317,-1.15600001811981,0
-5.72300004959106,-3.26300001144409,-1.15100002288818,0
-5.68300008773804,-3.26399993896484,-1.14400005340576,0
-5.63800001144409,-3.26099991798401,-1.13699996471405,0
-5.61899995803833,-3.26200008392334,-1.13300001621246,0
-5.59700012207031,-3.27300000190735,-1.13100004196167,0
-5.55100011825562,-3.26900005340576,-1.12300002574921,0
-5.53399991989136,-3.28299999237061,-1.12100005149841,0
-5.95800018310547,-3.23600006103516,-1.26800000667572,0
-5.90299987792969,-3.23099994659424,-1.25699996948242,0
